version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM896,896.0,550461440.0,690.0,22.0,12140544.0,496.0,070fddab-fb31-40ba-ba25-c89de4ae1fe5,{'n': 3010},1802.0,0.0,1803,11.0,,11.0,11.0,3710.0,1803.0,,False,0.0,1615488.0,1024.0,248,896,27.0,0,120.0,1722327455009,538320896.0,workbench-linpack,3214.0,248.0
RAM1024,1024.0,550461440.0,200.0,22.0,12140544.0,0.0,7f47d1d1-6b46-4745-b943-de6dc8f9f3bc,{'n': 1910},495.0,0.0,496,11.0,,11.0,11.0,0.0,496.0,,False,0.0,507904.0,1024.0,299,1024,29.0,0,50.0,1722327458178,538320896.0,workbench-linpack,0.0,299.0
RAM2304,2304.0,550461440.0,14790.0,21.0,12140544.0,7797.0,fe350478-b223-4b92-8981-3a03dc1d059a,{'n': 8810},12685.0,0.0,12686,10.0,,11.0,11.0,15752.0,12686.0,,False,0.0,29228544.0,1024.0,1535,2304,66.0,0,960.0,1722327578274,538320896.0,workbench-linpack,7955.0,1535.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,496.0,d9175069-c8f0-4db8-a96e-340dad599c8b,{'n': 6010},78.0,0.0,79,10.0,,10.0,10.0,5039.0,79.0,"Unable to allocate 276. MiB for an array with shape (6010, 6010) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 276. MiB for an array with shape (6010, 6010) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1aa-0a1c696d08992e6864898833""}",False,0.0,10112.0,1024.0,95,128,74.0,0,0.0,1722327522395,538320896.0,workbench-linpack,4543.0,95.0
RAM640,640.0,550461440.0,5120.0,21.0,12140544.0,7845.0,15206be8-b434-48aa-bdc8-3a1ad3f49829,{'n': 6010},16619.0,0.0,16620,10.0,,10.0,3.0,20868.0,16620.0,,False,0.0,10636800.0,1024.0,640,640,100.0,0,740.0,1722327483538,538320896.0,workbench-linpack,13023.0,640.0
RAM640,640.0,550461440.0,460.0,21.0,12140544.0,7611.0,9eb0f14b-2bd1-4e60-b4c4-c832646e22d3,{'n': 6510},2538.0,1.0,2539,10.0,,11.0,10.0,15258.0,2539.0,Runtime exited with error: signal: killed,False,0.0,1624960.0,1024.0,640,640,100.0,failure,230.0,1722327508058,538320896.0,workbench-linpack,7647.0,640.0
RAM1792,1792.0,550461440.0,9440.0,21.0,12140544.0,7899.0,76fa7e74-cbae-474f-bdd3-fedec62b9592,{'n': 7510},10021.0,0.0,10022,10.0,,11.0,11.0,15834.0,10022.0,,False,0.0,17959424.0,1024.0,1569,1792,87.0,0,630.0,1722327544913,538320896.0,workbench-linpack,7935.0,1569.0
RAM768,768.0,550461440.0,60.0,22.0,12136448.0,0.0,6955cf6e-a48a-4fa0-8a9f-464685c0e785,{'n': 1110},212.0,0.0,213,10.0,,10.0,10.0,0.0,213.0,,False,0.0,163584.0,1024.0,369,768,48.0,0,40.0,1722327456936,538324992.0,workbench-linpack,0.0,369.0
RAM1024,1024.0,550461440.0,740.0,22.0,12140544.0,496.0,62ea8222-1dbd-4248-a11e-f930bce07c27,{'n': 3010},1603.0,0.0,1604,10.0,,11.0,11.0,3712.0,1604.0,,False,0.0,1642496.0,1024.0,248,1024,24.0,0,160.0,1722327455352,538320896.0,workbench-linpack,3216.0,248.0
RAM2432,2432.0,550461440.0,100.0,22.0,12140544.0,84414.0,9507eae1-828d-401e-9e50-35aa8a019c9d,{'n': 1510},170.0,0.0,171,10.0,,10.0,10.0,128868.0,171.0,,False,0.0,415872.0,1024.0,156,2432,6.0,0,60.0,1722327459317,538320896.0,workbench-linpack,44454.0,156.0
RAM384,384.0,550461440.0,420.0,22.0,12136448.0,42.0,53589c1c-8f53-4f05-9c00-edfd4460f502,{'n': 2410},2811.0,0.0,2812,10.0,715.0,9.0,9.0,84.0,2812.0,,True,715.0,1079808.0,1024.0,197,384,51.0,0,160.0,1722327453741,538324992.0,workbench-linpack,42.0,197.0
RAM512,512.0,550461440.0,60.0,22.0,12140544.0,16397.0,7c3b39ae-5043-4cb3-aae2-b88b80a645f4,{'n': 1110},317.0,0.0,318,10.0,,10.0,10.0,30808.0,318.0,,False,0.0,162816.0,1024.0,220,512,42.0,0,10.0,1722327455056,538320896.0,workbench-linpack,14411.0,220.0
RAM2944,2944.0,550461440.0,14380.0,21.0,12140544.0,7809.0,2c00396a-f710-4382-90db-4b5cc8305375,{'n': 8710},10170.0,0.0,10171,9.0,,10.0,10.0,15778.0,10171.0,,False,0.0,29943424.0,1024.0,1420,2944,48.0,0,950.0,1722327633074,538320896.0,workbench-linpack,7969.0,1420.0
RAM1408,1408.0,550461440.0,890.0,21.0,12140544.0,0.0,b0ecf5a1-bcf0-455b-9c76-71cf8c4e5c42,{'n': 9610},2984.0,1.0,2985,9.0,,10.0,10.0,0.0,2985.0,Runtime exited with error: signal: killed,False,0.0,4202880.0,1024.0,1408,1408,100.0,failure,450.0,1722327563600,538320896.0,workbench-linpack,0.0,1408.0
RAM1280,1280.0,550461440.0,5360.0,21.0,12140544.0,222.0,adf90075-601c-4d02-bebf-67a411c0c8f4,{'n': 6110},8072.0,0.0,8073,10.0,,11.0,11.0,300.0,8073.0,,False,0.0,10333440.0,1024.0,687,1280,53.0,0,450.0,1722327485381,538320896.0,workbench-linpack,78.0,687.0
RAM2048,2048.0,550461440.0,10100.0,22.0,12140544.0,7965.0,bb84c4c9-442d-4bc9-818e-3f6cf16f7def,{'n': 7710},9785.0,0.0,9786,10.0,,10.0,10.0,15970.0,9786.0,,False,0.0,20041728.0,1024.0,1625,2048,79.0,0,690.0,1722327590850,538320896.0,workbench-linpack,8005.0,1625.0
RAM512,512.0,550461440.0,0.0,21.0,12140544.0,0.0,d5aed511-e249-4dab-8389-9aa56a599e95,{'n': 9310},2163.0,0.0,2164,10.0,,10.0,10.0,0.0,2164.0,"Unable to allocate 661. MiB for an array with shape (9310, 9310) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 661. MiB for an array with shape (9310, 9310) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c9-1cdbe2755e64553b1a826e22""}",False,0.0,1107968.0,1024.0,92,512,17.0,0,0.0,1722327540976,538320896.0,workbench-linpack,0.0,92.0
RAM2432,2432.0,550461440.0,10720.0,21.0,12140544.0,760.0,bb8ab742-7805-46f1-9aaa-ec45d000e40f,{'n': 7910},8959.0,0.0,8960,10.0,,10.0,10.0,4099.0,8960.0,,False,0.0,21790720.0,1024.0,1419,2432,58.0,0,880.0,1722327560555,538320896.0,workbench-linpack,3339.0,1419.0
RAM1408,1408.0,550461440.0,6910.0,21.0,12140544.0,7971.0,f0aa4238-e430-42ea-b1a7-8a984f9f1f39,{'n': 6710},9276.0,0.0,9277,9.0,,10.0,10.0,15900.0,9277.0,,False,0.0,13062016.0,1024.0,1363,1408,96.0,0,430.0,1722327556608,538320896.0,workbench-linpack,7929.0,1363.0
RAM1408,1408.0,550461440.0,2290.0,22.0,12140544.0,538.0,3298421e-4fc2-41e5-a890-e4cb6fd17214,{'n': 4510},3258.0,0.0,3259,10.0,,10.0,10.0,3802.0,3259.0,,False,0.0,4588672.0,1024.0,423,1408,30.0,0,280.0,1722327463504,538320896.0,workbench-linpack,3264.0,423.0
RAM3008,3008.0,550461440.0,5770.0,21.0,12140544.0,264.0,1016fcb6-e167-4f0f-a9c4-ce96ceff520c,{'n': 6410},4257.0,0.0,4258,10.0,,11.0,11.0,384.0,4258.0,,False,0.0,12808064.0,1024.0,745,3008,24.0,0,570.0,1722327499022,538320896.0,workbench-linpack,120.0,745.0
RAM2816,2816.0,550461440.0,16430.0,22.0,12140544.0,718.0,1ab5ffd4-9e67-411a-8ef3-867b394a6694,{'n': 9210},12453.0,0.0,12454,10.0,,11.0,11.0,4013.0,12454.0,,False,0.0,35070464.0,1024.0,1419,2816,50.0,0,1510.0,1722327538479,538320896.0,workbench-linpack,3295.0,1419.0
RAM1920,1920.0,550461440.0,9360.0,21.0,12140544.0,7779.0,8b639d66-5d8d-4c20-b125-c10327b2d3b5,{'n': 7510},9571.0,0.0,9572,10.0,,10.0,10.0,15510.0,9572.0,,False,0.0,18378240.0,1024.0,1005,1920,52.0,0,710.0,1722327544873,538320896.0,workbench-linpack,7731.0,1005.0
RAM1920,1920.0,550461440.0,8910.0,22.0,12140544.0,7713.0,cd0dd6d5-14cc-4a49-96b3-139e769bab18,{'n': 7410},9103.0,0.0,9104,10.0,,11.0,11.0,15524.0,9104.0,,False,0.0,17479680.0,1024.0,1564,1920,81.0,0,650.0,1722327542061,538320896.0,workbench-linpack,7811.0,1564.0
RAM640,640.0,550461440.0,670.0,21.0,12140544.0,0.0,6fec5cc4-52d5-41ca-8728-602e59fff029,{'n': 8710},4774.0,1.0,4775,9.0,,10.0,10.0,0.0,4775.0,Runtime exited with error: signal: killed,False,0.0,3056000.0,1024.0,640,640,100.0,failure,210.0,1722327500751,538320896.0,workbench-linpack,0.0,640.0
RAM1920,1920.0,550461440.0,30.0,22.0,12136448.0,42.0,2b58df78-34c6-4467-9bf5-3240881eff83,{'n': 610},42.0,0.0,43,9.0,692.0,9.0,8.0,84.0,43.0,,True,692.0,82560.0,1024.0,109,1920,5.0,0,70.0,1722327452869,538324992.0,workbench-linpack,42.0,109.0
RAM1792,1792.0,550461440.0,16550.0,21.0,12140544.0,7875.0,d562cd30-772e-424b-927d-70f30e647c15,{'n': 9110},17325.0,0.0,17326,10.0,,10.0,10.0,15790.0,17326.0,,False,0.0,31048192.0,1024.0,1476,1792,82.0,0,1050.0,1722327624401,538320896.0,workbench-linpack,7915.0,1476.0
RAM2048,2048.0,550461440.0,3340.0,22.0,12136448.0,42.0,7ee53a90-7c63-4682-8f67-c07bf78e7e22,{'n': 5210},3541.0,0.0,3542,10.0,690.0,9.0,9.0,84.0,3542.0,,True,690.0,7254016.0,1024.0,528,2048,25.0,0,590.0,1722327520799,538324992.0,workbench-linpack,42.0,528.0
RAM1280,1280.0,550461440.0,1810.0,21.0,12140544.0,7653.0,2122003d-05be-49c8-bfd0-a3b779495582,{'n': 4110},2799.0,0.0,2800,10.0,,11.0,11.0,15478.0,2800.0,,False,0.0,3584000.0,1024.0,809,1280,63.0,0,170.0,1722327489350,538320896.0,workbench-linpack,7825.0,809.0
RAM1920,1920.0,550461440.0,790.0,21.0,12140544.0,0.0,1f22c510-fd44-47a8-b427-afd8716cad9c,{'n': 3110},954.0,0.0,955,10.0,,10.0,10.0,0.0,955.0,,False,0.0,1833600.0,1024.0,282,1920,14.0,0,210.0,1722327458089,538320896.0,workbench-linpack,0.0,282.0
RAM2304,2304.0,550461440.0,10.0,21.0,12140544.0,0.0,437a48fa-f916-42ac-91df-3df6a525a581,{'n': 610},15.0,0.0,16,10.0,,10.0,10.0,0.0,16.0,,False,0.0,36864.0,1024.0,190,2304,8.0,0,20.0,1722327455103,538320896.0,workbench-linpack,0.0,190.0
RAM2688,2688.0,550461440.0,0.0,21.0,12140544.0,664.0,5ceb5817-503e-4f90-bcf4-83f33d53ccaa,{'n': 10},7.0,0.0,8,9.0,,10.0,10.0,742.0,8.0,,False,0.0,21504.0,1024.0,136,2688,5.0,0,0.0,1722327455519,538320896.0,workbench-linpack,78.0,136.0
RAM1792,1792.0,550461440.0,1650.0,21.0,12140544.0,222.0,7a73f7c2-4a5d-4d1c-9261-13e11c1ac104,{'n': 4010},1842.0,0.0,1843,11.0,,10.0,10.0,300.0,1843.0,,False,0.0,3302656.0,1024.0,579,1792,32.0,0,210.0,1722327475933,538320896.0,workbench-linpack,78.0,579.0
RAM896,896.0,550461440.0,140.0,22.0,12136448.0,42.0,be6f3a43-7a1b-49cc-ba9d-df021525d17f,{'n': 1510},402.0,0.0,403,9.0,710.0,9.0,9.0,84.0,403.0,,True,710.0,361088.0,1024.0,140,896,15.0,0,120.0,1722327452487,538324992.0,workbench-linpack,42.0,140.0
RAM640,640.0,550461440.0,640.0,21.0,12140544.0,0.0,d1b28c3e-fcc8-4c7c-93c1-364f95533942,{'n': 8310},4674.0,1.0,4675,10.0,,11.0,10.0,0.0,4675.0,Runtime exited with error: signal: killed,False,0.0,2992000.0,1024.0,640,640,100.0,failure,210.0,1722327582858,538320896.0,workbench-linpack,0.0,640.0
RAM1152,1152.0,550461440.0,2600.0,21.0,12140544.0,7779.0,c59e6b75-0447-419a-b263-751b4b968c9d,{'n': 4710},4426.0,0.0,4427,10.0,,11.0,11.0,18226.0,4427.0,,False,0.0,5099904.0,1024.0,787,1152,68.0,0,250.0,1722327497784,538320896.0,workbench-linpack,10447.0,787.0
RAM768,768.0,550461440.0,500.0,21.0,12140544.0,7491.0,90b49b88-26c2-485e-aae4-ded9fda2ac5b,{'n': 8010},2694.0,1.0,2695,9.0,,5.0,5.0,15330.0,2695.0,Runtime exited with error: signal: killed,False,0.0,2069760.0,1024.0,768,768,100.0,failure,260.0,1722327530656,538320896.0,workbench-linpack,7839.0,768.0
RAM128,128.0,550461440.0,40.0,22.0,12140544.0,1983.0,0d633204-6400-497c-9e00-1dc52603d5c5,{'n': 4610},5898.0,1.0,5899,10.0,,11.0,7.0,11741.0,5899.0,Runtime exited with error: signal: killed,False,0.0,755072.0,1024.0,128,128,100.0,failure,40.0,1722327475544,538320896.0,workbench-linpack,9758.0,128.0
RAM2176,2176.0,550461440.0,9420.0,21.0,12140544.0,7899.0,c099206a-8534-48eb-995b-931bb57cc2a3,{'n': 7610},8684.0,0.0,8685,10.0,,11.0,11.0,15838.0,8685.0,,False,0.0,18898560.0,1024.0,1392,2176,63.0,0,700.0,1722327548902,538320896.0,workbench-linpack,7939.0,1392.0
RAM2048,2048.0,550461440.0,500.0,21.0,12140544.0,0.0,acbba106-43d7-49ce-a3ce-54cb617d4215,{'n': 2810},779.0,0.0,780,10.0,,10.0,10.0,0.0,780.0,,False,0.0,1597440.0,1024.0,384,2048,18.0,0,60.0,1722327479413,538320896.0,workbench-linpack,0.0,384.0
RAM1408,1408.0,550461440.0,980.0,21.0,12140544.0,0.0,84051551-4e08-4ddd-b33c-4befd728568a,{'n': 9710},2971.0,1.0,2972,9.0,,10.0,10.0,0.0,2972.0,Runtime exited with error: signal: killed,False,0.0,4184576.0,1024.0,1408,1408,100.0,failure,340.0,1722327568843,538320896.0,workbench-linpack,0.0,1408.0
RAM2816,2816.0,550461440.0,3310.0,22.0,12140544.0,15711.0,41648628-185f-4b89-9f98-0243c26e3a92,{'n': 5210},2799.0,0.0,2800,10.0,,10.0,10.0,27066.0,2800.0,,False,0.0,7884800.0,1024.0,529,2816,18.0,0,580.0,1722327478060,538320896.0,workbench-linpack,11355.0,529.0
RAM512,512.0,550461440.0,450.0,21.0,12140544.0,264.0,b5282bb7-d29e-491f-8dde-de8202f0ddd1,{'n': 8210},7098.0,1.0,7099,10.0,,9.0,8.0,384.0,7099.0,Runtime exited with error: signal: killed,False,0.0,3634688.0,1024.0,513,512,100.0,failure,850.0,1722327498117,538320896.0,workbench-linpack,120.0,513.0
RAM640,640.0,550461440.0,3270.0,21.0,12140544.0,7833.0,816eeced-9f4c-4ead-b9fb-23873a79e62d,{'n': 5410},11577.0,0.0,11578,10.0,,10.0,10.0,15622.0,11578.0,,False,0.0,7409920.0,1024.0,579,640,90.0,0,320.0,1722327490648,538320896.0,workbench-linpack,7789.0,579.0
RAM2944,2944.0,550461440.0,420.0,21.0,12140544.0,0.0,0e09166c-fb7f-41cd-867a-d5fc84d74c30,{'n': 2410},382.0,0.0,383,11.0,,11.0,11.0,0.0,383.0,,False,0.0,1127552.0,1024.0,217,2944,7.0,0,130.0,1722327455811,538320896.0,workbench-linpack,0.0,217.0
RAM2560,2560.0,550461440.0,1780.0,21.0,12140544.0,222.0,50e6653a-2e6c-44aa-b90c-6a1ee85ad9db,{'n': 4310},1595.0,0.0,1596,10.0,,11.0,11.0,300.0,1596.0,,False,0.0,4085760.0,1024.0,566,2560,22.0,0,180.0,1722327479980,538320896.0,workbench-linpack,78.0,566.0
RAM1920,1920.0,550461440.0,10200.0,21.0,12140544.0,7863.0,a92be25a-4a5c-4ced-ad0f-9467cf9ee24b,{'n': 8110},11305.0,0.0,11306,10.0,,10.0,10.0,15810.0,11306.0,,False,0.0,21707520.0,1024.0,1364,1920,71.0,0,840.0,1722327600946,538320896.0,workbench-linpack,7947.0,1364.0
RAM128,128.0,550461440.0,0.0,21.0,12140544.0,66.0,e46cd902-0dad-4abe-bf00-046060c73d10,{'n': 7510},9.0,0.0,10,10.0,,10.0,10.0,4475.0,10.0,"Unable to allocate 430. MiB for an array with shape (7510, 7510) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 430. MiB for an array with shape (7510, 7510) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1b8-1362b00a71aa529e2edb2631""}",False,0.0,1280.0,1024.0,94,128,73.0,0,0.0,1722327518755,538320896.0,workbench-linpack,4409.0,94.0
RAM2816,2816.0,550461440.0,4210.0,21.0,12140544.0,7557.0,9b332a99-8b1e-4b24-af28-d018d3b97f45,{'n': 6210},4754.0,0.0,4755,10.0,,10.0,10.0,15456.0,4755.0,,False,0.0,13390080.0,1024.0,766,2816,27.0,0,430.0,1722327497968,538320896.0,workbench-linpack,7899.0,766.0
RAM2944,2944.0,550461440.0,3960.0,22.0,12140544.0,16249.0,33672ff3-b893-47df-a606-605113207f56,{'n': 5510},3143.0,0.0,3144,10.0,,10.0,10.0,30751.0,3144.0,,False,0.0,9255936.0,1024.0,579,2944,19.0,0,620.0,1722327528634,538320896.0,workbench-linpack,14502.0,579.0
RAM2816,2816.0,550461440.0,12160.0,21.0,12140544.0,7953.0,f2663907-3182-4478-a8ba-0896fe30dc65,{'n': 8210},8945.0,0.0,8946,10.0,,11.0,11.0,15862.0,8946.0,,False,0.0,25191936.0,1024.0,1197,2816,42.0,0,790.0,1722327574113,538320896.0,workbench-linpack,7909.0,1197.0
RAM768,768.0,550461440.0,6860.0,21.0,12140544.0,7821.0,865f976d-1d6c-409c-a5d0-71c845f74186,{'n': 6610},16928.0,0.0,16929,10.0,,10.0,10.0,15714.0,16929.0,,False,0.0,13001472.0,1024.0,768,768,100.0,0,500.0,1722327553567,538320896.0,workbench-linpack,7893.0,768.0
RAM896,896.0,550461440.0,600.0,21.0,12140544.0,7647.0,d39ecef5-fe51-492b-bdd1-03275cbf65dc,{'n': 7710},2875.0,1.0,2876,10.0,,11.0,10.0,15552.0,2876.0,Runtime exited with error: signal: killed,False,0.0,2576896.0,1024.0,896,896,100.0,failure,570.0,1722327487088,538320896.0,workbench-linpack,7905.0,896.0
RAM1664,1664.0,550461440.0,110.0,22.0,12136448.0,42.0,95773116-d241-46bd-ad41-c012325dc204,{'n': 1310},148.0,0.0,149,11.0,691.0,9.0,9.0,84.0,149.0,,True,691.0,247936.0,1024.0,132,1664,7.0,0,90.0,1722327453408,538324992.0,workbench-linpack,42.0,132.0
RAM2304,2304.0,550461440.0,30.0,22.0,12136448.0,42.0,5e4d14cb-5aca-4be3-8e57-2dc0a14f9acd,{'n': 610},32.0,0.0,33,10.0,712.0,9.0,8.0,84.0,33.0,,True,712.0,76032.0,1024.0,109,2304,4.0,0,50.0,1722327453460,538324992.0,workbench-linpack,42.0,109.0
RAM896,896.0,550461440.0,500.0,21.0,12140544.0,496.0,75b1f145-6835-405d-84c6-345717433d7b,{'n': 8010},2293.0,1.0,2294,9.0,,10.0,10.0,3702.0,2294.0,Runtime exited with error: signal: killed,False,0.0,2055424.0,1024.0,896,896,100.0,failure,190.0,1722327491296,538320896.0,workbench-linpack,3206.0,896.0
RAM384,384.0,550461440.0,230.0,21.0,12140544.0,222.0,d0cc16dd-bb34-4c72-ac00-159b77fb5cc4,{'n': 1910},4380.0,0.0,4381,10.0,,10.0,10.0,300.0,4381.0,,False,0.0,1682304.0,1024.0,155,384,40.0,0,40.0,1722327476895,538320896.0,workbench-linpack,78.0,155.0
RAM2816,2816.0,550461440.0,190.0,21.0,12140544.0,42.0,267ffc34-b33b-491d-a414-859af772e5d0,{'n': 2010},233.0,0.0,234,10.0,,10.0,10.0,84.0,234.0,,False,0.0,658944.0,1024.0,292,2816,10.0,0,60.0,1722327459513,538320896.0,workbench-linpack,42.0,292.0
RAM1536,1536.0,550461440.0,6870.0,21.0,12140544.0,7833.0,50ba0fbe-7738-4bf8-9379-5456b7a1d6c0,{'n': 6710},8598.0,0.0,8599,10.0,,10.0,10.0,15760.0,8599.0,,False,0.0,13208064.0,1024.0,806,1536,52.0,0,570.0,1722327496958,538320896.0,workbench-linpack,7927.0,806.0
RAM2560,2560.0,550461440.0,260.0,22.0,12140544.0,42.0,7fe7cc43-0467-4a7f-9fda-bd123f8a6d41,{'n': 2010},274.0,0.0,275,10.0,,9.0,9.0,84.0,275.0,,False,0.0,704000.0,1024.0,169,2560,6.0,0,140.0,1722327454065,538320896.0,workbench-linpack,42.0,169.0
RAM2432,2432.0,550461440.0,14500.0,21.0,12140544.0,718.0,e242b823-2e47-489f-9de7-bef61f352715,{'n': 8710},12001.0,0.0,12002,10.0,,11.0,11.0,4016.0,12002.0,,False,0.0,29188864.0,1024.0,1310,2432,53.0,0,1100.0,1722327532962,538320896.0,workbench-linpack,3298.0,1310.0
RAM1536,1536.0,550461440.0,8070.0,22.0,12140544.0,718.0,c3e09df7-edeb-48a2-a409-ba2bef8d43d1,{'n': 7110},10100.0,0.0,10101,10.0,,11.0,11.0,4016.0,10101.0,,False,0.0,15515136.0,1024.0,1202,1536,78.0,0,670.0,1722327528009,538320896.0,workbench-linpack,3298.0,1202.0
RAM2560,2560.0,550461440.0,2800.0,21.0,12140544.0,496.0,a17d62a4-76d2-4a60-97f5-31ce31c12b73,{'n': 5110},2521.0,0.0,2522,10.0,,10.0,10.0,3716.0,2522.0,,False,0.0,6456320.0,1024.0,692,2560,27.0,0,300.0,1722327494708,538320896.0,workbench-linpack,3220.0,692.0
RAM3008,3008.0,550461440.0,2510.0,21.0,12140544.0,0.0,b7323b90-9977-4d7f-bab7-288e85cad337,{'n': 4710},1909.0,0.0,1910,10.0,,10.0,10.0,0.0,1910.0,,False,0.0,5745280.0,1024.0,453,3008,15.0,0,330.0,1722327469413,538320896.0,workbench-linpack,0.0,453.0
RAM512,512.0,550461440.0,30.0,21.0,12140544.0,992.0,606a0446-ff71-4121-998f-c0d5a0bdf4f6,{'n': 1010},200.0,0.0,201,10.0,,11.0,11.0,5537.0,201.0,,False,0.0,102912.0,1024.0,196,512,38.0,0,0.0,1722327456608,538320896.0,workbench-linpack,4545.0,196.0
RAM2688,2688.0,550461440.0,5300.0,22.0,12140544.0,16249.0,9d3d1ed3-5456-4df5-9f9f-d043f0413a36,{'n': 6110},4396.0,0.0,4397,10.0,,11.0,11.0,30680.0,4397.0,,False,0.0,11819136.0,1024.0,687,2688,25.0,0,730.0,1722327524740,538320896.0,workbench-linpack,14431.0,687.0
RAM2432,2432.0,550461440.0,8340.0,21.0,12140544.0,7899.0,bb6caf66-73be-4cd6-9c3a-e11a4caf4e1d,{'n': 7210},7018.0,0.0,7019,10.0,,11.0,11.0,15762.0,7019.0,,False,0.0,17070208.0,1024.0,1392,2432,57.0,0,660.0,1722327582595,538320896.0,workbench-linpack,7863.0,1392.0
RAM1280,1280.0,550461440.0,750.0,21.0,12140544.0,0.0,9cf919a4-5780-4bb2-bda0-c6d755bb21fa,{'n': 9810},3848.0,1.0,3849,9.0,,10.0,10.0,0.0,3849.0,Runtime exited with error: signal: killed,False,0.0,4926720.0,1024.0,1280,1280,100.0,failure,240.0,1722327572464,538320896.0,workbench-linpack,0.0,1280.0
RAM640,640.0,550461440.0,320.0,21.0,12140544.0,496.0,9dd0dc19-9191-4e66-936b-43f60b821282,{'n': 2310},1263.0,0.0,1264,10.0,,10.0,10.0,3711.0,1264.0,,False,0.0,808960.0,1024.0,574,640,89.0,0,40.0,1722327473538,538320896.0,workbench-linpack,3215.0,574.0
RAM1408,1408.0,550461440.0,680.0,22.0,12140544.0,15892.0,29d1e5c7-927c-418d-8f77-30aaefbcba10,{'n': 2910},1055.0,0.0,1056,10.0,,10.0,10.0,29933.0,1056.0,,False,0.0,1486848.0,1024.0,239,1408,16.0,0,100.0,1722327462792,538320896.0,workbench-linpack,14041.0,239.0
RAM1024,1024.0,550461440.0,570.0,22.0,12140544.0,15835.0,ff72d406-773c-4c89-a821-e4c7992ffe0a,{'n': 2710},1286.0,0.0,1287,10.0,,11.0,10.0,26984.0,1287.0,,False,0.0,1317888.0,1024.0,221,1024,21.0,0,160.0,1722327454325,538320896.0,workbench-linpack,11149.0,221.0
RAM1536,1536.0,550461440.0,11950.0,22.0,12136448.0,42.0,b9298ac2-f38a-46d9-8f44-12fb23430393,{'n': 8110},15418.0,0.0,15419,9.0,694.0,9.0,9.0,84.0,15419.0,,True,694.0,23683584.0,1024.0,1125,1536,73.0,0,1440.0,1722327508433,538324992.0,workbench-linpack,42.0,1125.0
RAM1792,1792.0,550461440.0,15670.0,21.0,12140544.0,7779.0,0a7f216a-bffc-405d-8871-02d1a72678cf,{'n': 9010},16613.0,0.0,16614,10.0,,11.0,11.0,15642.0,16614.0,,False,0.0,29772288.0,1024.0,1363,1792,76.0,0,1040.0,1722327568730,538320896.0,workbench-linpack,7863.0,1363.0
RAM384,384.0,550461440.0,60.0,22.0,12136448.0,42.0,fe29e935-8ae1-479f-8044-8755a916d7c6,{'n': 810},320.0,0.0,321,10.0,712.0,9.0,9.0,84.0,321.0,,True,712.0,123264.0,1024.0,114,384,29.0,0,110.0,1722327451229,538324992.0,workbench-linpack,42.0,114.0
RAM768,768.0,550461440.0,2920.0,21.0,12140544.0,718.0,45a8a663-d0a6-4414-a54a-15fe9ee65947,{'n': 4910},7482.0,0.0,7483,10.0,,11.0,11.0,4009.0,7483.0,,False,0.0,5746944.0,1024.0,483,768,62.0,0,270.0,1722327477720,538320896.0,workbench-linpack,3291.0,483.0
